k,time,rounds,metric,rounds_ind
520,376.53537130355835,520.0,554.57286325149,267280.0
521,377.26887488365173,521.0,554.5736564299979,267794.0
522,378.0944378376007,522.0,554.5747358398111,268308.0
523,378.8775107860565,523.0,554.574613808284,268822.0
524,379.56169080734253,524.0,554.5747106515921,269336.0
525,380.2319972515106,525.0,554.5745669358739,269850.0
526,380.896852016449,526.0,554.5787881603292,270364.0
527,381.69911336898804,527.0,554.5788000696338,270878.0
528,382.53354120254517,528.0,554.5789020555361,271392.0
529,383.3199405670166,529.0,554.5792536579941,271906.0
530,384.13032746315,530.0,554.5798722574605,272420.0
531,384.89611291885376,531.0,554.579795933034,272934.0
532,385.79934668540955,532.0,554.5798987497534,273448.0
533,386.74663257598877,533.0,554.5821017512611,273962.0
534,387.55064940452576,534.0,554.582283501735,274476.0
535,388.3648419380188,535.0,554.5829195394367,274990.0
536,389.1510980129242,536.0,554.5829050079327,275504.0
537,389.9701335430145,537.0,554.5834322109587,276018.0
538,390.7851972579956,538.0,554.584363469999,276532.0
539,391.61876583099365,539.0,554.5850692488502,277046.0
540,392.51549077033997,540.0,554.585591790072,277560.0
541,393.3482849597931,541.0,554.5855217896333,278074.0
542,394.14562940597534,542.0,554.585736166894,278588.0
543,394.82299423217773,543.0,554.58593742434,279102.0
544,395.7618703842163,544.0,554.5861938408417,279616.0
545,396.5216221809387,545.0,554.5863273660094,280130.0
546,397.20423460006714,546.0,554.5867867715592,280644.0
547,397.9271676540375,547.0,554.5871368842686,281158.0
548,398.60520005226135,548.0,554.5871881907414,281672.0
549,399.61897897720337,549.0,554.5911196147783,282186.0
550,400.54270482063293,550.0,554.5907743083245,282700.0
551,401.20411920547485,551.0,554.5911306454086,283214.0
552,402.0219054222107,552.0,554.5912230966867,283728.0
553,402.6658070087433,553.0,554.5950020282265,284242.0
554,403.61177682876587,554.0,554.5950299959557,284756.0
555,404.48418831825256,555.0,554.5950841970518,285270.0
556,405.3222358226776,556.0,554.5954037572134,285784.0
557,406.03039383888245,557.0,554.5953932938029,286298.0
558,406.721440076828,558.0,554.5956576660827,286812.0
559,407.40198850631714,559.0,554.5955139386426,287326.0
560,408.1731562614441,560.0,554.5956983882712,287840.0
561,408.801721572876,561.0,554.5997412987915,288354.0
562,409.67196917533875,562.0,554.600661792068,288868.0
563,410.43472480773926,563.0,554.6009316748258,289382.0
564,411.1755225658417,564.0,554.6022977711948,289896.0
565,411.94363498687744,565.0,554.6026029355212,290410.0
566,412.8231956958771,566.0,554.602790505368,290924.0
567,413.4900562763214,567.0,554.6027061439845,291438.0
568,414.1848473548889,568.0,554.603024079498,291952.0
569,414.8779866695404,569.0,554.6034365522571,292466.0
570,415.7481441497803,570.0,554.6037053079622,292980.0
571,416.3956789970398,571.0,554.603344312689,293494.0
572,417.1605226993561,572.0,554.6039390109813,294008.0
573,417.8311529159546,573.0,554.6071621067002,294522.0
574,418.6251804828644,574.0,554.6072265356695,295036.0
575,419.4902172088623,575.0,554.6125670093301,295550.0
576,420.1526610851288,576.0,554.6148977051587,296064.0
577,420.8450038433075,577.0,554.6154989481668,296578.0
578,421.5285840034485,578.0,554.615226718654,297092.0
579,422.32600474357605,579.0,554.6160646291676,297606.0
580,423.12815380096436,580.0,554.6162299450982,298120.0
581,423.955397605896,581.0,554.6168575722976,298634.0
582,424.6168599128723,582.0,554.6168830542481,299148.0
583,425.32065534591675,583.0,554.6184519344323,299662.0
584,426.1329243183136,584.0,554.6246866575315,300176.0
585,426.8483397960663,585.0,554.6247363501748,300690.0
586,427.5310010910034,586.0,554.6249170050089,301204.0
587,428.21309089660645,587.0,554.6251185437218,301718.0
588,428.9037997722626,588.0,554.6257227368175,302232.0
589,429.58725237846375,589.0,554.626003481285,302746.0
590,430.37619519233704,590.0,554.6259285516365,303260.0
591,431.1653537750244,591.0,554.6260261661904,303774.0
592,431.96572971343994,592.0,554.6270354039151,304288.0
593,432.7461588382721,593.0,554.6278004388075,304802.0
594,433.451619386673,594.0,554.6277064064476,305316.0
595,434.1466155052185,595.0,554.6275985605772,305830.0
596,435.070778131485,596.0,554.6279259011434,306344.0
597,435.8432698249817,597.0,554.6280176114552,306858.0
598,436.6180193424225,598.0,554.6280137421455,307372.0
599,437.3091859817505,599.0,554.6281248952695,307886.0
600,438.1006374359131,600.0,554.6279958697415,308400.0
601,438.7465183734894,601.0,554.628741835132,308914.0
602,439.5884211063385,602.0,554.6293870874354,309428.0
603,440.2827169895172,603.0,554.629460544648,309942.0
604,440.986310005188,604.0,554.6295647130352,310456.0
605,441.65228486061096,605.0,554.6343218024098,310970.0
606,442.3429985046387,606.0,554.6348200239737,311484.0
607,443.2309639453888,607.0,554.6368124596803,311998.0
608,444.0185046195984,608.0,554.6508219522366,312512.0
609,444.78648018836975,609.0,554.6506609005629,313026.0
610,445.4743173122406,610.0,554.6508184296956,313540.0
611,446.17743730545044,611.0,554.6571273269957,314054.0
612,446.95087218284607,612.0,554.6586750644283,314568.0
613,447.7679646015167,613.0,554.6590219239432,315082.0
614,448.57462906837463,614.0,554.659191212997,315596.0
615,449.25137877464294,615.0,554.6605587237465,316110.0
616,449.91500544548035,616.0,554.6604258478575,316624.0
617,450.6898891925812,617.0,554.6631176576257,317138.0
618,451.37093925476074,618.0,554.6947448673039,317652.0
619,452.0335967540741,619.0,554.7649697422244,318166.0
620,452.93334698677063,620.0,554.7658630328003,318680.0
621,453.66735100746155,621.0,554.7660539861215,319194.0
622,454.40524435043335,622.0,554.7661365012509,319708.0
623,455.19487404823303,623.0,554.7661669423072,320222.0
624,455.9395968914032,624.0,554.7665847842239,320736.0
625,456.77173113822937,625.0,554.7665931605721,321250.0
626,457.4636573791504,626.0,554.7665852545477,321764.0
627,458.18194699287415,627.0,554.7672594551744,322278.0
628,458.8519332408905,628.0,554.7672109445363,322792.0
629,459.5434467792511,629.0,554.7675377403579,323306.0
630,460.33839893341064,630.0,554.7676384135738,323820.0
631,461.095383644104,631.0,554.7687441464473,324334.0
632,461.79196286201477,632.0,554.7702298266561,324848.0
633,462.4643392562866,633.0,554.7705244686673,325362.0
634,463.122261762619,634.0,554.7704889750061,325876.0
635,463.808345079422,635.0,554.7724307483991,326390.0
636,464.72936177253723,636.0,554.7725792973577,326904.0
637,465.42133116722107,637.0,554.772554162351,327418.0
638,466.4650547504425,638.0,554.7727032250243,327932.0
639,467.17231035232544,639.0,554.7737900166886,328446.0
640,467.9351098537445,640.0,554.773869180737,328960.0
641,468.6785044670105,641.0,554.774202997174,329474.0
642,469.3778119087219,642.0,554.7745304060186,329988.0
643,470.01803755760193,643.0,554.7753882896164,330502.0
644,470.664288520813,644.0,554.775455619029,331016.0
645,471.3452305793762,645.0,554.7761397853468,331530.0
646,472.0561695098877,646.0,554.7763124418544,332044.0
647,472.7673017978668,647.0,554.77777849102,332558.0
648,473.5958375930786,648.0,554.7777311422401,333072.0
649,474.5578258037567,649.0,554.7777937415631,333586.0
650,475.30150175094604,650.0,554.7778653213143,334100.0
651,476.00237369537354,651.0,554.7777994281,334614.0
652,476.9519603252411,652.0,554.7778423863509,335128.0
653,477.74384093284607,653.0,554.7781894991034,335642.0
654,478.50029253959656,654.0,554.7782303666593,336156.0
655,479.18362975120544,655.0,554.7783665668264,336670.0
656,479.86242055892944,656.0,554.7783365095044,337184.0
657,480.58260130882263,657.0,554.7783478434973,337698.0
658,481.23336577415466,658.0,554.7921802288442,338212.0
659,481.98706340789795,659.0,554.7949915645387,338726.0
660,482.86330938339233,660.0,554.7949993948455,339240.0
661,483.6550199985504,661.0,554.7950466400092,339754.0
662,484.39583134651184,662.0,554.7951693608875,340268.0
663,485.2089581489563,663.0,554.7953510145211,340782.0
664,485.9132344722748,664.0,554.7956793149365,341296.0
665,486.66946959495544,665.0,554.7955610806226,341810.0
666,487.4678647518158,666.0,554.7959076751401,342324.0
667,488.1711552143097,667.0,554.7960239509421,342838.0
668,488.8296194076538,668.0,554.7959750708271,343352.0
669,489.60731744766235,669.0,554.796146038965,343866.0
670,490.4178874492645,670.0,554.7961586605284,344380.0
671,491.144633769989,671.0,554.7962842037904,344894.0
672,491.84114694595337,672.0,554.7991935713025,345408.0
673,492.5479907989502,673.0,554.7996681844216,345922.0
674,493.2386243343353,674.0,554.8001276761502,346436.0
675,493.8362066745758,675.0,554.7930828744526,346950.0
676,494.6222140789032,676.0,554.8005246497306,347464.0
677,495.3249046802521,677.0,554.8006005833948,347978.0
678,496.03447794914246,678.0,554.801382634711,348492.0
679,496.8343257904053,679.0,554.8016328458351,349006.0
680,497.6607496738434,680.0,554.8053445710393,349520.0
681,498.3694336414337,681.0,554.8053092452803,350034.0
682,499.16913509368896,682.0,554.8055940342059,350548.0
683,499.84542441368103,683.0,554.805514589404,351062.0
684,500.6291968822479,684.0,554.8065437545769,351576.0
685,501.53061747550964,685.0,554.8076351056607,352090.0
686,502.2970595359802,686.0,554.8076335007827,352604.0
687,503.21642899513245,687.0,554.8096510369988,353118.0
688,503.80246663093567,688.0,554.8036110445554,353632.0
689,504.54676055908203,689.0,554.8097754400826,354146.0
690,505.335595369339,690.0,554.8098453931607,354660.0
691,506.1993598937988,691.0,554.809908467545,355174.0
692,507.0180242061615,692.0,554.810197894279,355688.0
693,507.7324516773224,693.0,554.8101732180357,356202.0
694,508.491902589798,694.0,554.8102342872452,356716.0
695,509.2934684753418,695.0,554.8108235215375,357230.0
696,509.88976860046387,696.0,554.8051515420033,357744.0
697,510.60794615745544,697.0,554.8115091093863,358258.0
698,511.482298374176,698.0,554.8115075252623,358772.0
699,512.1938803195953,699.0,554.8116199101878,359286.0
700,512.9013414382935,700.0,554.8118617652159,359800.0
701,513.4829614162445,701.0,554.8059248019309,360314.0
702,514.2626979351044,702.0,554.8122306490571,360828.0
703,515.0310182571411,703.0,554.8121705525647,361342.0
704,515.7145676612854,704.0,554.8142133764662,361856.0
705,516.5059244632721,705.0,554.8145584892447,362370.0
706,517.1616489887238,706.0,554.8147115910175,362884.0
707,518.052994966507,707.0,554.8148873964375,363398.0
708,518.762026309967,708.0,554.8148701513709,363912.0
709,519.5293235778809,709.0,554.8148979722213,364426.0
710,520.3660297393799,710.0,554.8152266443824,364940.0
711,521.0431065559387,711.0,554.8155210504211,365454.0
712,521.8333024978638,712.0,554.8154709382053,365968.0
713,522.6196537017822,713.0,554.8155075033462,366482.0
714,523.5189127922058,714.0,554.8176326917089,366996.0
715,524.3598778247833,715.0,554.8183950712269,367510.0
716,524.9820902347565,716.0,554.8182726021754,368024.0
717,525.753515958786,717.0,554.8183142565334,368538.0
718,526.5645792484283,718.0,554.8183457584448,369052.0
719,527.3764469623566,719.0,554.8184073105492,369566.0
720,528.1238491535187,720.0,554.8184730920062,370080.0
721,528.7892708778381,721.0,554.8193529688119,370594.0
722,529.4552850723267,722.0,554.8194727506442,371108.0
723,530.0246975421906,723.0,554.8193574615896,371622.0
724,530.7951467037201,724.0,554.8195405987561,372136.0
725,531.6396696567535,725.0,554.8196868156148,372650.0
726,532.5092203617096,726.0,554.819796290165,373164.0
727,533.1855125427246,727.0,554.8149952642453,373678.0
728,534.0353531837463,728.0,554.8198603883199,374192.0
729,534.8046720027924,729.0,554.8199692778087,374706.0
730,535.6013042926788,730.0,554.8201317191229,375220.0
731,536.2612171173096,731.0,554.8214113128545,375734.0
732,536.9307007789612,732.0,554.8247338765068,376248.0
733,537.5457708835602,733.0,554.8265745395997,376762.0
734,538.3275237083435,734.0,554.8276739692046,377276.0
735,539.1329369544983,735.0,554.8277875232632,377790.0
736,539.83172082901,736.0,554.8278873250697,378304.0
737,540.5292966365814,737.0,554.8283657375002,378818.0
738,541.2340457439423,738.0,554.824319235944,379332.0
739,541.9105434417725,739.0,554.828745263313,379846.0
740,542.5894091129303,740.0,554.8288095909187,380360.0
741,543.342934846878,741.0,554.82965125125,380874.0
742,544.0156149864197,742.0,554.8302739664337,381388.0
743,544.8240683078766,743.0,554.8302947965362,381902.0
744,545.6876249313354,744.0,554.8304441754068,382416.0
745,546.5719525814056,745.0,554.8306710039063,382930.0
746,547.3313925266266,746.0,554.8259054828366,383444.0
747,548.0785932540894,747.0,554.8305774182581,383958.0
748,548.8359761238098,748.0,554.8306459725184,384472.0
749,549.5162897109985,749.0,554.8307742586663,384986.0
750,550.3295979499817,750.0,554.8320484411086,385500.0
751,551.10138630867,751.0,554.8321533068352,386014.0
752,551.8664145469666,752.0,554.8282766100151,386528.0
753,552.5356783866882,753.0,554.8325347648697,387042.0
754,553.239447593689,754.0,554.832780990839,387556.0
755,553.9010078907013,755.0,554.8330268873764,388070.0
756,554.6868817806244,756.0,554.8331299764516,388584.0
757,555.4610476493835,757.0,554.8331282369776,389098.0
758,556.3150198459625,758.0,554.8332115155453,389612.0
759,557.1344683170319,759.0,554.8349512030048,390126.0
760,557.7443680763245,760.0,554.8315518146699,390640.0
761,558.4167194366455,761.0,554.8355826594297,391154.0
762,559.2505648136139,762.0,554.8358139770862,391668.0
763,559.9022843837738,763.0,554.8318462364008,392182.0
764,560.7871046066284,764.0,554.8363428137948,392696.0
765,561.4826502799988,765.0,554.8363070819779,393210.0
766,562.1364548206329,766.0,554.8364345776622,393724.0
767,562.8879284858704,767.0,554.8368775012273,394238.0
768,563.7077302932739,768.0,554.8369765358514,394752.0
769,564.3617103099823,769.0,554.8345354723974,395266.0
770,565.2514662742615,770.0,554.8388315112144,395780.0
771,566.0340914726257,771.0,554.8388840464884,396294.0
772,566.7068386077881,772.0,554.8425806849457,396808.0
773,567.3607778549194,773.0,554.8426882525981,397322.0
774,568.0453233718872,774.0,554.8426027616107,397836.0
775,568.7026498317719,775.0,554.8426487773629,398350.0
776,569.2713634967804,776.0,554.8397316896389,398864.0
777,569.9399125576019,777.0,554.8435725006512,399378.0
778,570.6760325431824,778.0,554.8436523489227,399892.0
779,571.5486397743225,779.0,554.8440797662441,400406.0
780,572.2113318443298,780.0,554.8454575036467,400920.0
781,572.9852728843689,781.0,554.8421927749904,401434.0
782,573.7735223770142,782.0,554.8591984552157,401948.0
783,574.4409720897675,783.0,554.8594980859945,402462.0
784,575.1138234138489,784.0,554.8593939684705,402976.0
785,575.7558777332306,785.0,554.8593322792356,403490.0
786,576.4337182044983,786.0,554.8600761880182,404004.0
787,577.1223409175873,787.0,554.860269077061,404518.0
788,577.7917065620422,788.0,554.86030172992,405032.0
789,578.3567118644714,789.0,554.8570109479273,405546.0
790,579.0461046695709,790.0,554.8571734310891,406060.0
791,579.8328297138214,791.0,554.8606879812429,406574.0
792,580.4964263439178,792.0,554.8613212163469,407088.0
793,581.1835317611694,793.0,554.8579637000356,407602.0
794,581.8465874195099,794.0,554.8613542898928,408116.0
795,582.4858746528625,795.0,554.8613422487799,408630.0
796,583.2473638057709,796.0,554.8613969234391,409144.0
797,583.9268238544464,797.0,554.8616045913993,409658.0
798,584.5988743305206,798.0,554.8616713459568,410172.0
799,585.2919707298279,799.0,554.8617002911986,410686.0
800,586.1577031612396,800.0,554.8616780023026,411200.0
801,586.8527324199677,801.0,554.858352904961,411714.0
802,587.5462834835052,802.0,554.8617473002097,412228.0
803,588.1789629459381,803.0,554.8619405334098,412742.0
804,588.8900439739227,804.0,554.8638389818761,413256.0
805,589.5468213558197,805.0,554.8639373536172,413770.0
806,590.0851113796234,806.0,554.8603848690428,414284.0
807,590.875821352005,807.0,554.864378097923,414798.0
808,591.4982326030731,808.0,554.8645752439077,415312.0
809,592.1627035140991,809.0,554.8647950729497,415826.0
810,592.7107408046722,810.0,554.8613404638792,416340.0
811,593.6279337406158,811.0,554.8648722560486,416854.0
812,594.2294788360596,812.0,554.8652085827438,417368.0
813,594.9340641498566,813.0,554.8652684480293,417882.0
814,595.6400005817413,814.0,554.865241920226,418396.0
815,596.3368430137634,815.0,554.8653817816557,418910.0
816,597.0346279144287,816.0,554.8653063696003,419424.0
817,597.6968295574188,817.0,554.862060465038,419938.0
818,598.4375946521759,818.0,554.8622424217939,420452.0
819,599.154952287674,819.0,554.8655039340294,420966.0
820,599.8578708171844,820.0,554.865551594985,421480.0
821,600.6442093849182,821.0,554.8655988198302,421994.0
822,601.4498045444489,822.0,554.8655329528493,422508.0
